id,y_pred
hCoV-19/England/QEUH-EFA34E/2021_EPI_ISL_835209_2021-01-05,Alpha_B.1.1.7
hCoV-19/England/CAMC-10C041C/2021_EPI_ISL_908853_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/MILK-1089707/2021_EPI_ISL_909020_2021-01-15,Alpha_B.1.1.7
hCoV-19/Wales/PHWC-4B89BD/2021_EPI_ISL_867470_2021-01-14,Alpha_B.1.1.7
hCoV-19/England/MILK-EC6E0E/2021_EPI_ISL_835882_2021-01-03,Alpha_B.1.1.7
hCoV-19/Israel/CVL-1656/2021_EPI_ISL_944319_2021-01-05,Alpha_B.1.1.7
hCoV-19/England/MILK-C625C5/2020_EPI_ISL_735625_2020-12-13,Alpha_B.1.1.7
hCoV-19/England/CAMC-CB887C/2020_EPI_ISL_777677_2020-12-18,Alpha_B.1.1.7
hCoV-19/England/CAMC-D30B36/2020_EPI_ISL_798112_2020-12-26,Alpha_B.1.1.7
hCoV-19/England/CAMC-106283E/2021_EPI_ISL_878974_2021-01-16,Alpha_B.1.1.7
hCoV-19/England/CAMC-C98502/2020_EPI_ISL_777640_2020-12-18,Alpha_B.1.1.7
hCoV-19/England/ALDP-101359F/2021_EPI_ISL_916739_2021-01-12,Alpha_B.1.1.7
hCoV-19/England/ALDP-CE2114/2020_EPI_ISL_799749_2020-12-19,Alpha_B.1.1.7
hCoV-19/England/MILK-E0BB06/2020_EPI_ISL_812025_2020-12-30,Alpha_B.1.1.7
hCoV-19/Switzerland/VS-33142576/2021_EPI_ISL_981652_2021-01-28,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-33623/2021_EPI_ISL_870633_2021-01-11,Alpha_B.1.1.7
hCoV-19/England/ALDP-11833F9/2021_EPI_ISL_991146_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/PORT-2E5421/2021_EPI_ISL_868242_2021-01-16,Alpha_B.1.1.7
hCoV-19/England/CAMB-1BB944/2020_EPI_ISL_679165_2020-11-18,Alpha_B.1.1.7
hCoV-19/England/ALDP-10F95AE/2021_EPI_ISL_917559_2021-01-22,Alpha_B.1.1.7
hCoV-19/England/LOND-1288250/2020_EPI_ISL_843074_2020-12-12,Alpha_B.1.1.7
hCoV-19/England/MILK-F6DCC2/2021_EPI_ISL_945262_2021-01-04,Alpha_B.1.1.7
hCoV-19/England/ALDP-11B0092/2021_EPI_ISL_956501_2021-01-29,Alpha_B.1.1.7
hCoV-19/England/ALDP-119D63F/2021_EPI_ISL_945612_2021-01-27,Alpha_B.1.1.7
hCoV-19/England/MILK-10D5C2B/2021_EPI_ISL_909540_2021-01-18,Alpha_B.1.1.7
hCoV-19/Scotland/QEUH-114ABBA/2021_EPI_ISL_948853_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/MILK-118DB8E/2021_EPI_ISL_958351_2021-01-26,Alpha_B.1.1.7
hCoV-19/England/NOTT-249582/2021_EPI_ISL_921986_2021-01-18,Alpha_B.1.1.7
hCoV-19/Wales/PHWC-4B9794/2021_EPI_ISL_867673_2021-01-13,Alpha_B.1.1.7
hCoV-19/England/CAMC-101DD8E/2021_EPI_ISL_873819_2021-01-12,Alpha_B.1.1.7
hCoV-19/England/CAMC-EDB792/2021_EPI_ISL_836720_2021-01-04,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-39630/2021_EPI_ISL_971041_2021-01-25,Alpha_B.1.1.7
hCoV-19/Scotland/QEUH-10160C8/2021_EPI_ISL_949014_2021-01-15,Alpha_B.1.1.7
hCoV-19/England/MILK-E7341D/2021_EPI_ISL_811207_2021-01-01,Alpha_B.1.1.7
hCoV-19/England/TFCI-2703950/2020_EPI_ISL_953128_2020-12-22,Alpha_B.1.1.7
hCoV-19/England/CAMC-FB45C1/2021_EPI_ISL_857691_2021-01-11,Alpha_B.1.1.7
hCoV-19/France/PAC-IHU-3109/2021_EPI_ISL_982874_2021-02-01,Alpha_B.1.1.7
hCoV-19/England/QEUH-10BA5E5/2021_EPI_ISL_891396_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/CAMC-C435E8/2020_EPI_ISL_719580_2020-12-10,Alpha_B.1.1.7
hCoV-19/England/CAMB-A9C1B1/2021_EPI_ISL_864811_2021-01-05,Alpha_B.1.1.7
hCoV-19/England/CAMC-11024A4/2021_EPI_ISL_933227_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/ALDP-1202FB1/2021_EPI_ISL_988900_2021-02-02,Alpha_B.1.1.7
hCoV-19/England/QEUH-D12C37/2020_EPI_ISL_799369_2020-12-26,Alpha_B.1.1.7
hCoV-19/England/ALDP-1196A85/2021_EPI_ISL_959231_2021-01-26,Alpha_B.1.1.7
hCoV-19/England/ALDP-B5C7C9/2020_EPI_ISL_655825_2020-11-08,Alpha_B.1.1.7
hCoV-19/England/MILK-F9E572/2021_EPI_ISL_852050_2021-01-08,Alpha_B.1.1.7
hCoV-19/England/ALDP-E86356/2021_EPI_ISL_835634_2021-01-02,Alpha_B.1.1.7
hCoV-19/England/ALDP-DB1ECB/2020_EPI_ISL_822234_2020-12-31,Alpha_B.1.1.7
hCoV-19/Wales/PHWC-4B7A8E/2021_EPI_ISL_867252_2021-01-11,Alpha_B.1.1.7
hCoV-19/England/LOND-1323F22/2021_EPI_ISL_920236_2021-01-15,Alpha_B.1.1.7
hCoV-19/England/MILK-11D28FC/2021_EPI_ISL_957457_2021-01-29,Alpha_B.1.1.7
hCoV-19/England/MILK-FAEEB0/2021_EPI_ISL_864457_2021-01-09,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-28164/2021_EPI_ISL_844716_2021-01-11,Alpha_B.1.1.7
hCoV-19/Belgium/Jessa_55-2104-000784/2021_EPI_ISL_940602_2021-01-27,Alpha_B.1.1.7
hCoV-19/England/MILK-F88AE5/2021_EPI_ISL_875160_2021-01-07,Alpha_B.1.1.7
hCoV-19/England/PORT-2D789F/2020_EPI_ISL_841787_2020-12-16,Alpha_B.1.1.7
hCoV-19/England/QEUH-11CB067/2021_EPI_ISL_957092_2021-01-31,Alpha_B.1.1.7
hCoV-19/England/ALDP-108FE84/2021_EPI_ISL_885246_2021-01-16,Alpha_B.1.1.7
hCoV-19/England/PORT-2DB79E/2021_EPI_ISL_952475_2021-01-13,Alpha_B.1.1.7
hCoV-19/Wales/PHWC-4B7523/2021_EPI_ISL_841743_2021-01-11,Alpha_B.1.1.7
hCoV-19/England/ALDP-1004A74/2021_EPI_ISL_874884_2021-01-12,Alpha_B.1.1.7
hCoV-19/England/CAMC-ED8DB1/2021_EPI_ISL_836476_2021-01-04,Alpha_B.1.1.7
hCoV-19/England/ALDP-100D6D1/2021_EPI_ISL_916963_2021-01-13,Alpha_B.1.1.7
hCoV-19/India/GJ-GBRC-451/2020_EPI_ISL_825053_2020-12-24,Alpha_B.1.1.7
hCoV-19/England/ALDP-109146F/2021_EPI_ISL_877877_2021-01-17,Alpha_B.1.1.7
hCoV-19/England/ALDP-114529C/2021_EPI_ISL_948601_2021-01-22,Alpha_B.1.1.7
hCoV-19/England/QEUH-100292E/2021_EPI_ISL_863350_2021-01-14,Alpha_B.1.1.7
hCoV-19/England/ALDP-115DDCD/2021_EPI_ISL_937631_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/ALDP-110B11D/2021_EPI_ISL_917648_2021-01-22,Alpha_B.1.1.7
hCoV-19/England/ALDP-10098A2/2021_EPI_ISL_874910_2021-01-12,Alpha_B.1.1.7
hCoV-19/England/CAMB-A9EE8B/2021_EPI_ISL_949444_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/QEUH-E461D0/2021_EPI_ISL_811360_2021-01-03,Alpha_B.1.1.7
hCoV-19/England/BIRM-6D53F/2021_EPI_ISL_918693_2021-01-08,Alpha_B.1.1.7
hCoV-19/England/QEUH-F65D9A/2021_EPI_ISL_852487_2021-01-07,Alpha_B.1.1.7
hCoV-19/England/MILK-E06F1E/2020_EPI_ISL_812008_2020-12-28,Alpha_B.1.1.7
hCoV-19/England/CAMC-ED55CB/2021_EPI_ISL_836450_2021-01-04,Alpha_B.1.1.7
hCoV-19/England/MILK-102DE1F/2021_EPI_ISL_873506_2021-01-11,Alpha_B.1.1.7
hCoV-19/England/QEUH-D14FF0/2020_EPI_ISL_799474_2020-12-26,Alpha_B.1.1.7
hCoV-19/England/LOND-1325DCC/2021_EPI_ISL_920591_2021-01-20,Alpha_B.1.1.7
hCoV-19/England/ALDP-F516E1/2021_EPI_ISL_846517_2021-01-06,Alpha_B.1.1.7
hCoV-19/France/IDF-IPP00543/2021_EPI_ISL_872216_2021-01-07,Alpha_B.1.1.7
hCoV-19/England/ALDP-1196D40/2021_EPI_ISL_958972_2021-01-26,Alpha_B.1.1.7
hCoV-19/England/MILK-F9ECD7/2021_EPI_ISL_852255_2021-01-08,Alpha_B.1.1.7
hCoV-19/England/ALDP-121ED12/2021_EPI_ISL_985801_2021-02-05,Alpha_B.1.1.7
hCoV-19/England/CAMC-C99589/2020_EPI_ISL_762146_2020-12-18,Alpha_B.1.1.7
hCoV-19/England/ALDP-1186EAA/2021_EPI_ISL_946612_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/QEUH-F5D6B8/2021_EPI_ISL_852463_2021-01-07,Alpha_B.1.1.7
hCoV-19/England/MILK-E07214/2020_EPI_ISL_811899_2020-12-29,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-36262/2021_EPI_ISL_927403_2021-01-18,Alpha_B.1.1.7
hCoV-19/England/CAMC-B52FCB/2020_EPI_ISL_657654_2020-11-09,Alpha_B.1.1.7
hCoV-19/England/MILK-11A3478/2021_EPI_ISL_958728_2021-01-28,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-37937/2021_EPI_ISL_929078_2021-01-18,Alpha_B.1.1.7
hCoV-19/England/ALDP-109E1D4/2021_EPI_ISL_886055_2021-01-18,Alpha_B.1.1.7
hCoV-19/England/CAMC-12175C6/2021_EPI_ISL_986480_2021-02-06,Alpha_B.1.1.7
hCoV-19/England/QEUH-CADEA5/2020_EPI_ISL_761041_2020-12-20,Alpha_B.1.1.7
hCoV-19/England/205261301/2020_EPI_ISL_754282_2020-12-20,Alpha_B.1.1.7
hCoV-19/England/CAMC-D32C8C/2020_EPI_ISL_798829_2020-12-24,Alpha_B.1.1.7
hCoV-19/England/QEUH-EF8D15/2021_EPI_ISL_834649_2021-01-05,Alpha_B.1.1.7
hCoV-19/USA/NY-Wadsworth-21002979-01/2020_EPI_ISL_830214_2020-12-30,Alpha_B.1.1.7
hCoV-19/England/MILK-F72DF4/2021_EPI_ISL_945329_2021-01-05,Alpha_B.1.1.7
hCoV-19/England/MILK-D284CD/2020_EPI_ISL_799351_2020-12-22,Alpha_B.1.1.7
hCoV-19/England/CAMC-F0148C/2021_EPI_ISL_833867_2021-01-08,Alpha_B.1.1.7
hCoV-19/England/NORW-22331B/2020_EPI_ISL_820399_2020-12-30,Alpha_B.1.1.7
hCoV-19/England/MILK-11A3EF2/2021_EPI_ISL_957904_2021-01-26,Alpha_B.1.1.7
hCoV-19/England/ALDP-EE8B78/2020_EPI_ISL_834231_2020-12-31,Alpha_B.1.1.7
hCoV-19/England/CAMC-101DF00/2021_EPI_ISL_873917_2021-01-14,Alpha_B.1.1.7
hCoV-19/England/CAMC-BC2667/2020_EPI_ISL_801163_2020-11-22,Alpha_B.1.1.7
hCoV-19/France/IDF-IPP01251/2021_EPI_ISL_941010_2021-01-06,Alpha_B.1.1.7
hCoV-19/USA/FL-CDC-STM-000003658/2021_EPI_ISL_966572_2021-01-18,Alpha_B.1.1.7
hCoV-19/USA/CA-CDC-STM-130/2020_EPI_ISL_802627_2020-12-30,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-31751/2021_EPI_ISL_856167_2021-01-11,Alpha_B.1.1.7
hCoV-19/England/NORW-F6D9D/2020_EPI_ISL_704746_2020-12-02,Alpha_B.1.1.7
hCoV-19/England/ALDP-1183E9E/2021_EPI_ISL_990728_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/ALDP-1090424/2021_EPI_ISL_885362_2021-01-17,Alpha_B.1.1.7
hCoV-19/England/ALDP-E8134C/2021_EPI_ISL_835642_2021-01-03,Alpha_B.1.1.7
hCoV-19/England/ALDP-1010037/2021_EPI_ISL_917027_2021-01-13,Alpha_B.1.1.7
hCoV-19/England/ALDP-1128824/2021_EPI_ISL_948566_2021-01-22,Alpha_B.1.1.7
hCoV-19/England/MILK-FAA072/2021_EPI_ISL_864275_2021-01-09,Alpha_B.1.1.7
hCoV-19/Wales/ALDP-F53807/2021_EPI_ISL_858118_2021-01-05,Alpha_B.1.1.7
hCoV-19/England/QEUH-1014D3C/2021_EPI_ISL_917054_2021-01-15,Alpha_B.1.1.7
hCoV-19/England/ALDP-11CF0CD/2021_EPI_ISL_989350_2021-01-31,Alpha_B.1.1.7
hCoV-19/England/ALDP-CECD34/2020_EPI_ISL_781234_2020-12-21,Alpha_B.1.1.7
hCoV-19/England/MILK-D07F5A/2020_EPI_ISL_781555_2020-12-19,Alpha_B.1.1.7
hCoV-19/England/205260467/2020_EPI_ISL_754254_2020-12-19,Alpha_B.1.1.7
hCoV-19/England/MILK-F8839F/2021_EPI_ISL_875111_2021-01-07,Alpha_B.1.1.7
hCoV-19/England/ALDP-1090D1A/2021_EPI_ISL_885427_2021-01-15,Alpha_B.1.1.7
hCoV-19/England/MILK-11A2C80/2021_EPI_ISL_958794_2021-01-28,Alpha_B.1.1.7
hCoV-19/England/MILK-EC7034/2021_EPI_ISL_835753_2021-01-03,Alpha_B.1.1.7
hCoV-19/England/MILK-B01F52/2020_EPI_ISL_642868_2020-10-23,Alpha_B.1.1.7
hCoV-19/England/MILK-C61FC8/2020_EPI_ISL_735702_2020-12-13,Alpha_B.1.1.7
hCoV-19/England/ALDP-1142C37/2021_EPI_ISL_932268_2021-01-23,Alpha_B.1.1.7
hCoV-19/England/MILK-112BA0D/2021_EPI_ISL_932542_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/ALDP-115E315/2021_EPI_ISL_937716_2021-01-24,Alpha_B.1.1.7
hCoV-19/England/ALDP-11CDC16/2021_EPI_ISL_989191_2021-01-30,Alpha_B.1.1.7
hCoV-19/England/PORT-2EC6F7/2021_EPI_ISL_952712_2021,Alpha_B.1.1.7
hCoV-19/England/ALDP-D440B8/2020_EPI_ISL_798062_2020-12-28,Alpha_B.1.1.7
hCoV-19/England/CAMC-10A0597/2021_EPI_ISL_909103_2021-01-18,Alpha_B.1.1.7
hCoV-19/England/ALDP-BB35F3/2020_EPI_ISL_701729_2020-11-19,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-36094/2021_EPI_ISL_927235_2021-01-18,Alpha_B.1.1.7
hCoV-19/England/MILK-10C9A20/2021_EPI_ISL_909268_2021-01-17,Alpha_B.1.1.7
hCoV-19/England/TFCI-26FB27F/2020_EPI_ISL_816951_2020-12-12,Alpha_B.1.1.7
hCoV-19/England/ALDP-1005C5F/2021_EPI_ISL_863516_2021-01-12,Alpha_B.1.1.7
hCoV-19/England/MILK-118CF56/2021_EPI_ISL_958464_2021-01-26,Alpha_B.1.1.7
hCoV-19/England/ALDP-1036CDD/2021_EPI_ISL_878844_2021-01-11,Alpha_B.1.1.7
hCoV-19/England/CAMC-101CFD4/2021_EPI_ISL_873630_2021-01-15,Alpha_B.1.1.7
hCoV-19/England/ALDP-11A9B04/2021_EPI_ISL_956599_2021-01-28,Alpha_B.1.1.7
hCoV-19/England/MILK-C7ACB6/2020_EPI_ISL_756936_2020-12-15,Alpha_B.1.1.7
hCoV-19/England/MILK-B9609B/2020_EPI_ISL_676146_2020-11-14,Alpha_B.1.1.7
hCoV-19/England/MILK-11D209A/2021_EPI_ISL_957605_2021-01-29,Alpha_B.1.1.7
hCoV-19/England/QEUH-10EFABB/2021_EPI_ISL_907674_2021-01-22,Alpha_B.1.1.7
hCoV-19/England/CAMC-C1B9A1/2020_EPI_ISL_800798_2020-12-07,Alpha_B.1.1.7
hCoV-19/England/ALDP-F5310C/2021_EPI_ISL_846512_2021-01-08,Alpha_B.1.1.7
hCoV-19/England/CAMC-11040AE/2021_EPI_ISL_933400_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/CAMC-101E118/2021_EPI_ISL_873959_2021-01-14,Alpha_B.1.1.7
hCoV-19/England/MILK-DA9901/2020_EPI_ISL_797197_2020-12-27,Alpha_B.1.1.7
hCoV-19/England/ALDP-115DB87/2021_EPI_ISL_937729_2021-01-25,Alpha_B.1.1.7
hCoV-19/Israel/CVL-1528/2021_EPI_ISL_944289_2021-01-05,Alpha_B.1.1.7
hCoV-19/England/MILK-D090A0/2020_EPI_ISL_781807_2020-12-19,Alpha_B.1.1.7
hCoV-19/England/MILK-EC8E0C/2021_EPI_ISL_863660_2021-01-03,Alpha_B.1.1.7
hCoV-19/England/MILK-110CF7C/2021_EPI_ISL_991386_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/ALDP-C4855C/2020_EPI_ISL_736581_2020-12-12,Alpha_B.1.1.7
hCoV-19/England/ALDP-10B633A/2021_EPI_ISL_885684_2021-01-18,Alpha_B.1.1.7
hCoV-19/England/CAMC-FB12EB/2021_EPI_ISL_857710_2021-01-10,Alpha_B.1.1.7
hCoV-19/England/SHEF-10CB790/2021_EPI_ISL_868470_2021-01-06,Alpha_B.1.1.7
hCoV-19/Sweden/RVFOI21-00147/2021_EPI_ISL_985373_2021-02-03,Alpha_B.1.1.7
hCoV-19/England/CAMC-C3F45B/2020_EPI_ISL_719427_2020-12-10,Alpha_B.1.1.7
hCoV-19/England/MILK-11528E5/2021_EPI_ISL_932989_2021-01-22,Alpha_B.1.1.7
hCoV-19/England/ALDP-11866B1/2021_EPI_ISL_931618_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/ALDP-11957E9/2021_EPI_ISL_946779_2021-01-27,Alpha_B.1.1.7
hCoV-19/England/CAMC-E51F23/2021_EPI_ISL_811457_2021-01-02,Alpha_B.1.1.7
hCoV-19/France/IDF-IPP01576/2021_EPI_ISL_935616_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/MILK-F9DEA5/2021_EPI_ISL_852026_2021-01-08,Alpha_B.1.1.7
hCoV-19/Denmark/DCGC-20773/2020_EPI_ISL_758880_2020-12-21,Alpha_B.1.1.7
hCoV-19/England/ALDP-10F9B51/2021_EPI_ISL_917632_2021-01-22,Alpha_B.1.1.7
hCoV-19/England/QEUH-EF98D7/2021_EPI_ISL_835399_2021-01-05,Alpha_B.1.1.7
hCoV-19/Portugal/PT2674/2021_EPI_ISL_941675_2021-01-12,Alpha_B.1.1.7
hCoV-19/England/QEUH-10F8BAD/2021_EPI_ISL_907129_2021-01-23,Alpha_B.1.1.7
hCoV-19/England/ALDP-11873D7/2021_EPI_ISL_946657_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/ALDP-1185834/2021_EPI_ISL_931670_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/CAMC-E520D4/2021_EPI_ISL_821624_2021-01-02,Alpha_B.1.1.7
hCoV-19/England/ALDP-11D5DEB/2021_EPI_ISL_964822_2021-01-30,Alpha_B.1.1.7
hCoV-19/England/QEUH-B80BFD/2020_EPI_ISL_801236_2020-11-14,Alpha_B.1.1.7
hCoV-19/England/QEUH-114D57D/2021_EPI_ISL_991479_2021-01-24,Alpha_B.1.1.7
hCoV-19/England/ALDP-C89838/2020_EPI_ISL_762712_2020-12-16,Alpha_B.1.1.7
hCoV-19/England/MILK-C6CBE7/2020_EPI_ISL_778492_2020-12-13,Alpha_B.1.1.7
hCoV-19/England/MILK-11D7F2F/2021_EPI_ISL_957135_2021-01-29,Alpha_B.1.1.7
hCoV-19/England/CAMC-FB0CDF/2021_EPI_ISL_857858_2021-01-08,Alpha_B.1.1.7
hCoV-19/England/OXON-F5348B/2021_EPI_ISL_951373_2021-01-16,Alpha_B.1.1.7
hCoV-19/England/ALDP-121E6CC/2021_EPI_ISL_985658_2021-02-04,Alpha_B.1.1.7
hCoV-19/England/ALDP-1183D64/2021_EPI_ISL_990951_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/ALDP-C8DA5C/2020_EPI_ISL_777338_2020-12-15,Alpha_B.1.1.7
hCoV-19/England/BIRM-6DAC7/2021_EPI_ISL_918738_2021-01-04,Alpha_B.1.1.7
hCoV-19/England/ALDP-11CEA39/2021_EPI_ISL_989317_2021-01-30,Alpha_B.1.1.7
hCoV-19/England/MILK-11F2B66/2021_EPI_ISL_980138_2021-01-30,Alpha_B.1.1.7
hCoV-19/England/ALDP-109156C/2021_EPI_ISL_877968_2021-01-17,Alpha_B.1.1.7
hCoV-19/Italy/CAM-TIGEM-1671/2020_EPI_ISL_960466_2020-12-30,Alpha_B.1.1.7
hCoV-19/England/MILK-FA15F4/2021_EPI_ISL_852009_2021-01-07,Alpha_B.1.1.7
hCoV-19/England/PORT-2DB93E/2021_EPI_ISL_952492_2021-01-21,Alpha_B.1.1.7
hCoV-19/England/ALDP-FEC87C/2021_EPI_ISL_873966_2021-01-11,Alpha_B.1.1.7
hCoV-19/England/ALDP-1197FEF/2021_EPI_ISL_990338_2021-01-25,Alpha_B.1.1.7
hCoV-19/England/ALDP-C6BEB2/2020_EPI_ISL_778408_2020-12-14,Alpha_B.1.1.7
hCoV-19/England/CAMC-D37AD8/2020_EPI_ISL_798244_2020-12-26,Alpha_B.1.1.7
hCoV-19/England/MILK-11A039C/2021_EPI_ISL_958689_2021-01-28,Alpha_B.1.1.7
hCoV-19/England/MILK-1151EB7/2021_EPI_ISL_939506_2021-01-23,Alpha_B.1.1.7
hCoV-19/England/CAMB-A9E498/2021_EPI_ISL_919015_2021-01-19,Alpha_B.1.1.7
hCoV-19/England/MILK-11F29C6/2021_EPI_ISL_980044_2021-01-30,Alpha_B.1.1.7
hCoV-19/Canada/ON-S2506/2021_EPI_ISL_962199_2021-01-27,Alpha_B.1.1.7
hCoV-19/England/C210000049/2020_EPI_ISL_837152_2020-12-30,Alpha_B.1.1.7
hCoV-19/England/ALDP-114EA9B/2021_EPI_ISL_947837_2021-01-23,Alpha_B.1.1.7
hCoV-19/England/ALDP-10EB123/2021_EPI_ISL_907493_2021-01-21,Alpha_B.1.1.7
hCoV-19/England/ALDP-11CF28B/2021_EPI_ISL_989184_2021-01-30,Alpha_B.1.1.7
hCoV-19/England/ALDP-11A97C4/2021_EPI_ISL_956651_2021-01-27,Alpha_B.1.1.7
hCoV-19/Belgium/AZDelta12045-2105R/2021_EPI_ISL_978838_2021-02-06,Alpha_B.1.1.7
hCoV-19/England/MILK-11A052D/2021_EPI_ISL_958590_2021-01-27,Alpha_B.1.1.7
hCoV-19/England/CAMC-11E3EBA/2021_EPI_ISL_988447_2021-02-01,Alpha_B.1.1.7
hCoV-19/England/ALDP-F51687/2021_EPI_ISL_834119_2021-01-06,Alpha_B.1.1.7
hCoV-19/England/MILK-FEB41F/2021_EPI_ISL_863592_2021-01-11,Alpha_B.1.1.7
hCoV-19/England/CAMC-11E82C8/2021_EPI_ISL_980421_2021-02-03,Alpha_B.1.1.7
hCoV-19/England/CAMC-D0F3A1/2020_EPI_ISL_800260_2020-12-26,Alpha_B.1.1.7
hCoV-19/Wales/PHWC-4BD5B4/2021_EPI_ISL_922984_2021-01-14,Alpha_B.1.1.7
hCoV-19/Portugal/PT4895/2021_EPI_ISL_1399614_2021-03-13,Beta_(B.1.351)
hCoV-19/Philippines/PH-PGC-13018/2021_EPI_ISL_2188268_2021-03-13,Beta_(B.1.351)
hCoV-19/Zambia/ZMB-85345/2021_EPI_ISL_2803568_2021-02-10,Beta_(B.1.351)
hCoV-19/Qatar/QA-QU_18-3-F1/2021_EPI_ISL_1713609_2021-02-19,Beta_(B.1.351)
hCoV-19/South_Africa/Tygerberg_1128/2021_EPI_ISL_2695867_2021-05-12,Beta_(B.1.351)
hCoV-19/South_Africa/NHLS-UCT-GS-1454-KRISP/2020_EPI_ISL_696470_2020-11-19,Beta_(B.1.351)
hCoV-19/Canada/ON-PHL-21-14740/2021_EPI_ISL_2251241_2021-04,Beta_(B.1.351)
hCoV-19/England/MILK-11A2AFF/2021_EPI_ISL_958838_2021-01-28,Beta_(B.1.351)
hCoV-19/Belgium/UGent-3517/2021_EPI_ISL_1404237_2021-03-06,Beta_(B.1.351)
hCoV-19/Botswana/R17B52_BHP_000470695/2021_EPI_ISL_2504114_2021-05-31,Beta_(B.1.351)
hCoV-19/Sweden/1919549164/2021_EPI_ISL_2255388_2021-03-18,Beta_(B.1.351)
